,Frequency,Amplitude
89,90,0.9895745121018313
90,91,0.9893449076959672
91,92,0.9891129130852582
92,93,0.988878532950255
93,94,0.9886417720141152
94,95,0.9884026350423445
95,96,0.9881611268425348
96,97,0.9879172522640994
97,98,0.9876710161980093
98,99,0.9874224235765237
99,100,0.9871714793729237
100,101,0.9869181886012393
101,102,0.9866625563159783
102,103,0.986404587611852
103,104,0.9861442876234991
104,105,0.9858816615252091
105,106,0.9856167145306428
106,107,0.9853494518925529
107,108,0.9850798789025007
108,109,0.9848080008905739
109,110,0.9845338232251014
110,111,0.9842573513123669
111,112,0.9839785905963215
112,113,0.9836975465582943
113,114,0.9834142247167023
114,115,0.9831286306267586
115,116,0.9828407698801797
116,117,0.9825506481048902
117,118,0.9822582709647295
118,119,0.9819636441591526
119,120,0.9816667734229342
120,121,0.9813676645258684
121,122,0.98106632327247
122,123,0.9807627555016721
123,124,0.9804569670865244
124,125,0.9801489639338897
125,126,0.9798387519841407
126,127,0.9795263372108532
127,128,0.9792117256205012
128,129,0.9788949232521492
129,130,0.9785759361771447
130,131,0.9782547704988093
131,132,0.9779314323521288
132,133,0.9776059279034434
133,134,0.9772782633501361
134,135,0.9769484449203208
135,136,0.9766164788725307
136,137,0.9762823714954029
137,138,0.9759461291073667
138,139,0.975607758056328
139,140,0.9752672647193551
140,141,0.9749246555023605
141,142,0.9745799368397884
142,143,0.9742331151942949
143,144,0.9738841970564324
144,145,0.9735331889443313
145,146,0.9731800974033823
146,147,0.9728249290059175
147,148,0.9724676903508925
148,149,0.9721083880635658
149,150,0.9717470287951805
150,151,0.9713836192226442
151,152,0.9710181660482081
152,153,0.9706506759991488
153,154,0.9702811558274459
154,155,0.969909612309462
155,156,0.9695360522456223
156,157,0.9691604824600932
157,158,0.968782909800462
158,159,0.9684033411374144
159,160,0.9680217833644158
160,161,0.9676382433973876
161,162,0.9672527281743877
162,163,0.966865244655289
163,164,0.9664757998214586
164,165,0.9660844006754368
165,166,0.965691054240616
166,167,0.9652957675609202
167,168,0.9648985477004849
168,169,0.9644994017433369
169,170,0.9640983367930729
170,171,0.9636953599725413
171,172,0.9632904784235218
172,173,0.9628836993064065
173,174,0.9624750297998804
174,175,0.962064477100603
175,176,0.9616520484228906
176,177,0.9612377509983977
177,178,0.9608215920757994
178,179,0.9604035789204755
179,180,0.9599837188141923
180,181,0.959562019054788
181,182,0.9591384869558562
182,183,0.9587131298464313
183,184,0.9582859550706736
184,185,0.957856969987555
185,186,0.9574261819705472
186,187,0.9569935984073067
187,188,0.9565592266993648
188,189,0.9561230742618145
189,190,0.9556851485230009
190,191,0.9552454569242104
191,192,0.954804006919361
192,193,0.9543608059746951
193,194,0.9539158615684702
194,195,0.9534691811906527
195,196,0.9530207723426106
196,197,0.9525706425368092
197,198,0.952118799296506
198,199,0.9516652501554466
199,200,0.9512100026575618
200,201,0.9507530643566666
201,202,0.9502944428161583
202,203,0.9498341456087155
203,204,0.949372180316001
204,205,0.948908554528362
205,206,0.9484432758445331
206,207,0.9479763518713406
207,208,0.9475077902234065
208,209,0.9470375985228557
209,210,0.9465657843990206
210,211,0.9460923554881517
211,212,0.9456173194331248
212,213,0.9451406838831516
213,214,0.9446624564934922
214,215,0.9441826449251647
215,216,0.943701256844662
216,217,0.9432182999236643
217,218,0.942733781838756
218,219,0.9422477102711433
219,220,0.9417600929063705
220,221,0.9412709374340422
221,222,0.9407802515475419
222,223,0.9402880429437557
223,224,0.9397943193227944
224,225,0.9392990883877191
225,226,0.9388023578442667
226,227,0.938304135400576
227,228,0.9378044287669189
228,229,0.9373032456554278
229,230,0.936800593779828
230,231,0.9362964808551698
231,232,0.9357909145975627
232,233,0.935283902723911
233,234,0.9347754529516501
234,235,0.9342655729984845
235,236,0.9337542705821281
236,237,0.933241553420044
237,238,0.9327274292291886
238,239,0.9322119057257535
239,240,0.9316949906249123
240,241,0.931176691640567
241,242,0.9306570164850956
242,243,0.9301359728691031
243,244,0.9296135685011714
244,245,0.9290898110876128
245,246,0.9285647083322243
246,247,0.9280382679360432
247,248,0.9275104975971045
248,249,0.9269814050101994
249,250,0.9264509978666357
250,251,0.9259192838540009
251,252,0.9253862706559237
252,253,0.9248519659518412
253,254,0.9243163774167639
254,255,0.9237795127210443
255,256,0.9232413795301477
256,257,0.9227019855044222
257,258,0.9221613382988723
258,259,0.9216194455629343
259,260,0.9210763149402506
260,261,0.9205319540684501
261,262,0.919986370578925
262,263,0.919439572096614
263,264,0.9188915662397834
264,265,0.9183423606198128
265,266,0.9177919628409806
266,267,0.9172403805002508
267,268,0.9166876211870636
268,269,0.9161336924831255
269,270,0.9155786019622024
270,271,0.9150223571899135
271,272,0.9144649657235269
272,273,0.9139064351117581
273,274,0.9133467728945684
274,275,0.9127859866029662
275,276,0.91222408375881
276,277,0.9116610718746114
277,278,0.9110969584533422
278,279,0.9105317509882419
279,280,0.9099654569626271
280,281,0.9093980838497009
281,282,0.908829639112368
282,283,0.9082601302030475
283,284,0.9076895645634897
284,285,0.9071179496245928
285,286,0.9065452928062235
286,287,0.9059716015170378
287,288,0.9053968831543031
288,289,0.9048211451037235
289,290,0.9042443947392659
290,291,0.9036666394229873
291,292,0.9030878865048647
292,293,0.9025081433226269
293,294,0.9019274172015864
294,295,0.9013457154544746
295,296,0.9007630453812778
296,297,0.9001794142690761
297,298,0.899594829391882
298,299,0.8990092980104814
299,300,0.8984228273722789
300,301,0.8978354247111395
301,302,0.8972470972472374
302,303,0.8966578521869025
303,304,0.8960676967224716
304,305,0.8954766380321378
305,306,0.8948846832798062
306,307,0.8942918396149456
307,308,0.8936981141724476
308,309,0.893103514072483
309,310,0.8925080464203625
310,311,0.8919117183063973
311,312,0.8913145368057622
312,313,0.8907165089783609
313,314,0.8901176418686922
314,315,0.8895179425057169
315,316,0.8889174179027284
316,317,0.8883160750572241
317,318,0.8877139209507773
318,319,0.8871109625489125
319,320,0.8865072068009806
320,321,0.8859026606400378
321,322,0.8852973309827241
322,323,0.8846912247291442
323,324,0.8840843487627501
324,325,0.8834767099502258
325,326,0.8828683151413718
326,327,0.8822591711689938
327,328,0.8816492848487906
328,329,0.8810386629792447
329,330,0.8804273123415146
330,331,0.8798152396993283
331,332,0.8792024517988785
332,333,0.8785889553687186
333,334,0.8779747571196624
334,335,0.8773598637446826
335,336,0.8767442819188124
336,337,0.8761280182990485
337,338,0.8755110795242562
338,339,0.8748934722150741
339,340,0.8742752029738219
340,341,0.8736562783844097
341,342,0.8730367050122483
342,343,0.872416489404161
343,344,0.8717956380882971
344,345,0.871174157574046
345,346,0.8705520543519555
346,347,0.8699293348936473
347,348,0.8693060056517382
348,349,0.8686820730597601
349,350,0.868057543532081
350,351,0.8674324234638309
351,352,0.866806719230826
352,353,0.8661804371894932
353,354,0.865553583676802
354,355,0.8649261650101899
355,356,0.8642981874874955
356,357,0.8636696573868899
357,358,0.8630405809668101
358,359,0.8624109644658939
359,360,0.8617808141029166
360,361,0.8611501360767281
361,362,0.8605189365661918
362,363,0.8598872217301259
363,364,0.8592549977072446
364,365,0.8586222706160997
365,366,0.857989046555028
366,367,0.8573553316020934
367,368,0.8567211318150371
368,369,0.856086453231224
369,370,0.8554513018675923
370,371,0.8548156837206059
371,372,0.8541796047662044
372,373,0.8535430709597582
373,374,0.8529060882360227
374,375,0.8522686625090942
375,376,0.8516307996723664
376,377,0.8509925055984909
377,378,0.8503537861393341
378,379,0.8497146471259404
379,380,0.8490750943684928
380,381,0.8484351336562779
381,382,0.8477947707576476
382,383,0.8471540114199888
383,384,0.8465128613696861
384,385,0.8458713263120929
385,386,0.8452294119314993
386,387,0.844587123891103
387,388,0.8439444678329805
388,389,0.8433014493780593
389,390,0.8426580741260935
390,391,0.8420143476556369
391,392,0.8413702755240192
392,393,0.8407258632673249
393,394,0.8400811164003692
394,395,0.8394360404166792
395,396,0.8387906407884733
396,397,0.8381449229666431
397,398,0.837498892380736
398,399,0.8368525544389389
399,400,0.8362059145280621
400,401,0.8355589780135263
401,402,0.8349117502393485
402,403,0.8342642365281294
403,404,0.8336164421810435
404,405,0.832968372477828
405,406,0.8323200326767732
406,407,0.8316714280147154
407,408,0.8310225637070285
408,409,0.8303734449476189
409,410,0.8297240769089189
410,411,0.8290744647418831
411,412,0.8284246135759857
412,413,0.8277745285192163
413,414,0.8271242146580795
414,415,0.8264736770575944
415,416,0.8258229207612944
416,417,0.8251719507912282
417,418,0.8245207721479632
418,419,0.8238693898105861
419,420,0.8232178087367099
420,421,0.8225660338624752
421,422,0.8219140701025593
422,423,0.8212619223501793
423,424,0.820609595477102
424,425,0.8199570943336509
425,426,0.8193044237487145
426,427,0.8186515885297578
427,428,0.8179985934628314
428,429,0.817345443312584
429,430,0.8166921428222732
430,431,0.8160386967137805
431,432,0.8153851096876229
432,433,0.8147313864229692
433,434,0.8140775315776542
434,435,0.8134235497881952
435,436,0.8127694456698088
436,437,0.8121152238164286
437,438,0.8114608888007233
438,439,0.8108064451741153
439,440,0.8101518974668014
440,441,0.8094972501877722
441,442,0.808842507824834
442,443,0.8081876748446307
443,444,0.8075327556926651
444,445,0.8068777547933242
445,446,0.8062226765499005
446,447,0.8055675253446192
447,448,0.8049123055386608
448,449,0.8042570214721894
449,450,0.803601677464377
450,451,0.8029462778134323
451,452,0.8022908267966272
452,453,0.8016353286703257
453,454,0.8009797876700132
454,455,0.8003242080103252
455,456,0.799668593885078
456,457,0.7990129494673
457,458,0.798357278909261
458,459,0.7977015863425068
459,460,0.7970458758778897
460,461,0.7963901516056017
461,462,0.7957344175952097
462,463,0.7950786778956872
463,464,0.7944229365354508
464,465,0.7937671975223946
465,466,0.7931114648439255
466,467,0.7924557424670009
467,468,0.7918000343381637
468,469,0.7911443443835806
469,470,0.7904886765090792
470,471,0.7898330346001865
471,472,0.7891774225221683
472,473,0.7885218441200667
473,474,0.7878663032187411
474,475,0.7872108036229079
475,476,0.786555349117181
476,477,0.7858999434661124
477,478,0.7852445904142343
478,479,0.7845892936861015
479,480,0.7839340569863311
480,481,0.7832788839996484
481,482,0.7826237783909283
482,483,0.7819687438052392
483,484,0.7813137838678864
484,485,0.7806589021844573
485,486,0.7800041023408661
486,487,0.779349387903398
487,488,0.7786947624187556
488,489,0.7780402294141043
489,490,0.7773857923971186
490,491,0.7767314548560289
491,492,0.7760772202596679
492,493,0.7754230920575184
493,494,0.7747690736797611
494,495,0.7741151685373218
495,496,0.7734613800219201
496,497,0.772807711506118
497,498,0.7721541663433691
498,499,0.7715007478680675
499,500,0.770847459395597
500,501,0.7701943042223819
501,502,0.7695412856259363
502,503,0.7688884068649147
503,504,0.7682356711791631
504,505,0.7675830817897696
505,506,0.766930641899116
506,507,0.7662783546909286
507,508,0.7656262233303311
508,509,0.7649742509638957
509,510,0.7643224407196959
510,511,0.7636707957073589
511,512,0.7630193190181183
512,513,0.7623680137248672
513,514,0.7617168828822117
514,515,0.7610659295265241
515,516,0.7604151566759965
516,517,0.7597645673306946
517,518,0.7591141644726129
518,519,0.7584639510657273
519,520,0.7578139300560517
520,521,0.7571641043716905
521,522,0.7565144769228948
522,523,0.7558650506021183
523,524,0.7552158282840699
524,525,0.7545668128257728
525,526,0.7539180070666167
526,527,0.7532694138284158
527,528,0.752621035915464
528,529,0.7519728761145913
529,530,0.7513249371952194
530,531,0.7506772219094192
531,532,0.7500297329919665
532,533,0.7493824731603992
533,534,0.7487354451150734
534,535,0.7480886515392223
535,536,0.7474420950990105
536,537,0.7467957784435939
537,538,0.7461497042051751
538,539,0.7455038749990625
539,540,0.7448582934237259
540,541,0.7442129620608569
541,542,0.7435678834754239
542,543,0.7429230602157318
543,544,0.7422784948134795
544,545,0.741634189783818
545,546,0.7409901476254083
546,547,0.74034637082048
547,548,0.73970286183489
548,549,0.7390596231181796
549,550,0.7384166571036349
550,551,0.7377739662083433
551,552,0.7371315528332539
552,553,0.7364894193632353
553,554,0.7358475681671346
554,555,0.7352060015978357
555,556,0.7345647219923188
556,557,0.7339237316717191
557,558,0.7332830329413863
558,559,0.7326426280909418
559,560,0.7320025193943401
560,561,0.7313627091099263
561,562,0.7307231994804952
562,563,0.7300839927333518
563,564,0.7294450910803686
564,565,0.7288064967180462
565,566,0.7281682118275721
566,567,0.7275302385748793
567,568,0.7268925791107064
568,569,0.7262552355706563
569,570,0.7256182100752557
570,571,0.7249815047300143
571,572,0.7243451216254837
572,573,0.7237090628373171
573,574,0.7230733304263287
574,575,0.7224379264385519
575,576,0.7218028529052998
576,577,0.7211681118432239
577,578,0.720533705254373
578,579,0.7198996351262524
579,580,0.719265903431884
580,581,0.7186325121298638
581,582,0.7179994631644226
582,583,0.7173667584654841
583,584,0.7167343999487242
584,585,0.7161023895156307
585,586,0.7154707290535605
586,587,0.7148394204358006
587,588,0.7142084655216258
588,589,0.7135778661563574
589,590,0.7129476241714232
590,591,0.7123177413844152
591,592,0.7116882195991481
592,593,0.7110590606057192
593,594,0.7104302661805658
594,595,0.7098018380865246
595,596,0.7091737780728896
596,597,0.7085460878754706
597,598,0.7079187692166518
598,599,0.7072918238054502
599,600,0.7066652533375734
600,601,0.7060390594954778
601,602,0.7054132439484277
602,603,0.7047878083525515
603,604,0.704162754350901
604,605,0.7035380835735094
605,606,0.702913797637448
606,607,0.7022898981468845
607,608,0.701666386693141
608,609,0.7010432648547507
609,610,0.700420534197516
610,611,0.6997981962745662
611,612,0.6991762526264135
612,613,0.698554704781011
613,614,0.69793355425381
614,615,0.6973128025478167
615,616,0.696692451153649
616,617,0.6960725015495932
617,618,0.6954529552016611
618,619,0.6948338135636465
619,620,0.6942150780771815
620,621,0.6935967501717928
621,622,0.6929788312649585
622,623,0.6923613227621637
623,624,0.691744226056957
624,625,0.691127542531006
625,626,0.6905112735541535
626,627,0.6898954204844736
627,628,0.6892799846683262
628,629,0.6886649674404138
629,630,0.6880503701238357
630,631,0.6874361940301444
631,632,0.6868224404593997
632,633,0.6862091107002246
633,634,0.6855962060298596
634,635,0.6849837277142178
635,636,0.6843716770079397
636,637,0.6837600551544473
637,638,0.6831488633859986
638,639,0.6825381029237422
639,640,0.6819277749777716
640,641,0.6813178807471783
641,642,0.6807084214201065
642,643,0.6800993981738066
643,644,0.6794908121746899
644,645,0.6788826645783792
645,646,0.6782749565297654
646,647,0.6776676891630593
647,648,0.6770608636018443
648,649,0.67645448095913
649,650,0.6758485423374052
650,651,0.6752430488286894
651,652,0.6746380015145871
652,653,0.6740334014663387
653,654,0.6734292497448732
654,655,0.6728255474008606
655,656,0.6722222954747641
656,657,0.6716194949968907
657,658,0.6710171469874443
658,659,0.6704152524565764
659,660,0.6698138124044378
660,661,0.6692128278212293
661,662,0.6686122996872538
662,663,0.6680122289729665
663,664,0.667412616639026
664,665,0.6668134636363445
665,666,0.6662147709061389
666,667,0.6656165393799808
667,668,0.6650187699798469
668,669,0.6644214636181685
669,670,0.6638246211978822
670,671,0.6632282436124791
671,672,0.6626323317460547
672,673,0.6620368864733578
673,674,0.6614419086598404
674,675,0.6608473991617064
675,676,0.6602533588259609
676,677,0.6596597884904586
677,678,0.6590666889839529
678,679,0.658474061126144
679,680,0.6578819057277274
680,681,0.6572902235904422
681,682,0.6566990155071191
682,683,0.6561082822617279
683,684,0.6555180246294259
684,685,0.6549282433766045
685,686,0.6543389392609376
686,687,0.6537501130314282
687,688,0.6531617654284555
688,689,0.6525738971838222
689,690,0.6519865090208007
690,691,0.6513996016541801
691,692,0.6508131757903126
692,693,0.6502272321271594
693,694,0.6496417713543374
694,695,0.6490567941531642
695,696,0.6484723011967054
696,697,0.6478882931498187
697,698,0.6473047706691998
698,699,0.6467217344034284
699,700,0.6461391849930123
700,701,0.6455571230704332
701,702,0.6449755492601909
702,703,0.6443944641788483
703,704,0.6438138684350758
704,705,0.6432337626296954
705,706,0.6426541473557253
706,707,0.6420750231984237
707,708,0.6414963907353318
708,709,0.6409182505363192
709,710,0.6403406031636258
710,711,0.639763449171906
711,712,0.6391867891082712
712,713,0.6386106235123338
713,714,0.6380349529162489
714,715,0.6374597778447579
715,716,0.6368850988152305
716,717,0.6363109163377071
717,718,0.635737230914941
718,719,0.635164043042441
719,720,0.634591353208512
720,721,0.6340191618942977
721,722,0.6334474695738226
722,723,0.6328762767140312
723,724,0.6323055837748321
724,725,0.6317353912091365
725,726,0.6311656994629005
726,727,0.6305965089751656
727,728,0.6300278201780989
728,729,0.6294596334970339
729,730,0.6288919493505101
730,731,0.6283247681503138
731,732,0.6277580903015174
732,733,0.6271919162025199
733,734,0.626626246245085
734,735,0.6260610808143826
735,736,0.625496420289026
736,737,0.624932265041112
737,738,0.62436861543626
738,739,0.6238054718336505
739,740,0.6232428345860634
740,741,0.6226807040399166
741,742,0.6221190805353043
742,743,0.6215579644060356
743,744,0.6209973559796718
744,745,0.6204372555775638
745,746,0.6198776635148914
746,747,0.6193185801006987
747,748,0.618760005637933
748,749,0.618201940423481
749,750,0.6176443847482062
750,751,0.6170873388969856
751,752,0.6165308031487469
752,753,0.6159747777765036
753,754,0.6154192630473929
754,755,0.6148642592227114
755,756,0.6143097665579503
756,757,0.6137557853028327
757,758,0.6132023157013482
758,759,0.6126493579917887
759,760,0.6120969124067842
760,761,0.6115449791733379
761,762,0.6109935585128606
762,763,0.610442650641207
763,764,0.6098922557687088
764,765,0.6093423741002111
765,766,0.608793005835105
766,767,0.6082441511673637
767,768,0.6076958102855756
768,769,0.6071479833729779
769,770,0.6066006706074921
770,771,0.6060538721617557
771,772,0.6055075882031573
772,773,0.604961818893869
773,774,0.6044165643908805
774,775,0.6038718248460311
775,776,0.6033276004060435
776,777,0.6027838912125563
777,778,0.6022406974021565
778,779,0.6016980191064121
779,780,0.6011558564519045
780,781,0.6006142095602605
781,782,0.6000730785481844
782,783,0.5995324635274897
783,784,0.5989923646051312
784,785,0.5984527818832363
785,786,0.5979137154591363
786,787,0.597375165425398
787,788,0.5968371318698551
788,789,0.5962996148756378
789,790,0.595762614521205
790,791,0.5952261308803751
791,792,0.5946901640223555
792,793,0.5941547140117736
793,794,0.5936197809087066
794,795,0.5930853647687129
795,796,0.5925514656428599
796,797,0.5920180835777561
797,798,0.5914852186155789
798,799,0.5909528707941054
799,800,0.5904210401467413
800,801,0.58988972670255
801,802,0.5893589304862819
802,803,0.5888286515184029
803,804,0.5882988898151245
804,805,0.5877696453884307
805,806,0.5872409182461078
806,807,0.5867127083917728
807,808,0.5861850158249006
808,809,0.585657840540853
809,810,0.5851311825309067
810,811,0.5846050417822806
811,812,0.584079418278164
812,813,0.5835543119977438
813,814,0.5830297229162322
814,815,0.5825056510048938
815,816,0.5819820962310728
816,817,0.5814590585582199
817,818,0.5809365379459198
818,819,0.5804145343499167
819,820,0.5798930477221422
820,821,0.5793720780107412
821,822,0.5788516251600979
822,823,0.5783316891108631
823,824,0.5778122697999785
824,825,0.5772933671607049
825,826,0.5767749811226458
826,827,0.5762571116117745
827,828,0.5757397585504594
828,829,0.575222921857489
829,830,0.5747066014480978
830,831,0.5741907972339905
831,832,0.573675509123368
832,833,0.5731607370209519
833,834,0.5726464808280096
834,835,0.572132740442378
835,836,0.5716195157584891
836,837,0.5711068066673939
837,838,0.5705946130567866
838,839,0.5700829348110289
839,840,0.5695717718111739
840,841,0.5690611239349903
841,842,0.5685509910569857
842,843,0.5680413730484303
843,844,0.5675322697773807
844,845,0.567023681108703
845,846,0.5665156069040969
846,847,0.5660080470221173
847,848,0.5655010013181982
848,849,0.5649944696446765
849,850,0.5644884518508128
850,851,0.5639829477828154
851,852,0.5634779572838632
852,853,0.5629734801941265
853,854,0.5624695163507911
854,855,0.5619660655880789
855,856,0.5614631277372716
856,857,0.5609607026267309
857,858,0.5604587900819219
858,859,0.5599573899254333
859,860,0.5594565019770006
860,861,0.5589561260535263
861,862,0.558456261969102
862,863,0.557956909535029
863,864,0.5574580685598404
864,865,0.5569597388493208
865,866,0.5564619202065286
866,867,0.5559646124318157
867,868,0.5554678153228488
868,869,0.55497152867463
869,870,0.5544757522795162
870,871,0.5539804859272414
871,872,0.5534857294049349
872,873,0.5529914824971426
873,874,0.552497744985847
874,875,0.5520045166504867
875,876,0.551511797267976
876,877,0.551019586612725
877,878,0.5505278844566596
878,879,0.5500366905692399
879,880,0.5495460047174804
880,881,0.5490558266659687
881,882,0.5485661561768853
882,883,0.5480769930100218
883,884,0.5475883369228005
884,885,0.5471001876702932
885,886,0.5466125450052395
886,887,0.5461254086780656
887,888,0.545638778436903
888,889,0.5451526540276069
889,890,0.5446670351937741
890,891,0.5441819216767618
891,892,0.5436973132157052
892,893,0.5432132095475359
893,894,0.5427296104069995
894,895,0.5422465155266734
895,896,0.5417639246369849
896,897,0.5412818374662282
897,898,0.5408002537405825
898,899,0.5403191731841291
899,900,0.5398385955188685
900,901,0.5393585204647382
901,902,0.538878947739629
902,903,0.5383998770594027
903,904,0.5379213081379092
904,905,0.537443240687002
905,906,0.5369656744165564
906,907,0.5364886090344855
907,908,0.5360120442467567
908,909,0.5355359797574081
909,910,0.5350604152685651
910,911,0.5345853504804565
911,912,0.5341107850914306
912,913,0.5336367187979715
913,914,0.5331631512947145
914,915,0.5326900822744625
915,916,0.5322175114282022
916,917,0.5317454384451185
917,918,0.5312738630126109
918,919,0.5308027848163098
919,920,0.5303322035400901
920,921,0.5298621188660884
921,922,0.5293925304747163
922,923,0.5289234380446777
923,924,0.528454841252982
924,925,0.5279867397749605
925,926,0.5275191332842804
926,927,0.5270520214529595
927,928,0.526585403951382
928,929,0.5261192804483117
929,930,0.5256536506109079
930,931,0.5251885141047387
931,932,0.5247238705937964
932,933,0.5242597197405108
933,934,0.5237960612057645
934,935,0.5233328946489055
935,936,0.5228702197277632
936,937,0.5224080360986605
937,938,0.5219463434164292
938,939,0.5214851413344223
939,940,0.521024429504529
940,941,0.5205642075771877
941,942,0.5201044752013997
942,943,0.5196452320247426
943,944,0.5191864776933837
944,945,0.5187282118520931
945,946,0.5182704341442576
946,947,0.5178131442118928
947,948,0.5173563416956574
948,949,0.516900026234865
949,950,0.516444197467498
950,951,0.5159888550302195
951,952,0.515533998558387
952,953,0.5150796276860643
953,954,0.5146257420460344
954,955,0.5141723412698126
955,956,0.5137194249876577
956,957,0.5132669928285851
957,958,0.5128150444203797
958,959,0.5123635793896072
959,960,0.511912597361626
960,961,0.5114620979606006
961,962,0.5110120808095125
962,963,0.5105625455301726
963,964,0.5101134917432325
964,965,0.5096649190681972
965,966,0.509216827123436
966,967,0.5087692155261947
967,968,0.5083220838926064
968,969,0.5078754318377044
969,970,0.507429258975432
970,971,0.5069835649186548
971,972,0.5065383492791719
972,973,0.5060936116677269
973,974,0.5056493516940194
974,975,0.5052055689667154
975,976,0.5047622630934593
976,977,0.5043194336808835
977,978,0.5038770803346212
978,979,0.503435202659315
979,980,0.5029938002586292
980,981,0.5025528727352602
981,982,0.5021124196909463
982,983,0.5016724407264794
983,984,0.5012329354417145
984,985,0.5007939034355811
985,986,0.5003553443060921
986,987,0.4999172576503557
987,988,0.4994796430645844
988,989,0.499042500144106
989,990,0.4986058284833729
990,991,0.4981696276759729
991,992,0.4977338973146385
992,993,0.4972986369912571
993,994,0.4968638462968809
994,995,0.4964295248217367
995,996,0.49599567215523527
996,997,0.49556228788598145
997,998,0.49512937160178316
998,999,0.4946969228896617
999,1000,0.4942649413358607
1000,1001,0.4938334265258553
1001,1002,0.4934023780443624
1002,1003,0.49297179547534886
1003,1004,0.4925416784020415
1004,1005,0.4921120264069359
1005,1006,0.4916828390718057
1006,1007,0.49125411597771157
1007,1008,0.49082585670501006
1008,1009,0.49039806083336296
1009,1010,0.4899707279417457
1010,1011,0.4895438576084562
1011,1012,0.48911744941112434
1012,1013,0.48869150292671953
1013,1014,0.48826601773156036
1014,1015,0.48784099340132275
1015,1016,0.4874164295110485
1016,1017,0.48699232563515354
1017,1018,0.4865686813474372
1018,1019,0.4861454962210897
1019,1020,0.48572276982870055
1020,1021,0.48530050174226763
1021,1022,0.48487869153320434
1022,1023,0.48445733877234853
1023,1024,0.4840364430299703
1024,1025,0.4836160038757798
1025,1026,0.48319602087893604
1026,1027,0.4827764936080537
1027,1028,0.4823574216312121
1028,1029,0.4819388045159624
1029,1030,0.48152064182933557
1030,1031,0.4811029331378502
1031,1032,0.4806856780075199
1032,1033,0.48026887600386153
1033,1034,0.47985252669190204
1034,1035,0.4794366296361867
1035,1036,0.4790211844007861
1036,1037,0.4786061905493038
1037,1038,0.47819164764488364
1038,1039,0.4777775552502171
1039,1040,0.47736391292755087
1040,1041,0.4769507202386935
1041,1042,0.4765379767450231
1042,1043,0.4761256820074943
1043,1044,0.4757138355866453
1044,1045,0.4753024370426053
1045,1046,0.4748914859351006
1046,1047,0.47448098182346266
1047,1048,0.47407092426663444
1048,1049,0.4736613128231771
1049,1050,0.47325214705127694
1050,1051,0.47284342650875283
1051,1052,0.4724351507530619
1052,1053,0.47202731934130676
1053,1054,0.47161993183024226
1054,1055,0.4712129877762816
1055,1056,0.47080648673550346
1056,1057,0.47040042826365813
1057,1058,0.4699948119161739
1058,1059,0.4695896372481638
1059,1060,0.4691849038144316
1060,1061,0.46878061116947856
1061,1062,0.46837675886750924
1062,1063,0.46797334646243804
1063,1064,0.4675703735078956
1064,1065,0.4671678395572343
1065,1066,0.466765744163535
1066,1067,0.46636408687961267
1067,1068,0.4659628672580227
1068,1069,0.46556208485106715
1069,1070,0.46516173921079956
1070,1071,0.46476182988903236
1071,1072,0.4643623564373418
