,Frequency,Amplitude
217,108.6,1.0000753554628035
218,109.1,1.0000760509890998
219,109.6,1.0000767497111658
220,110.1,1.000077451629014
221,110.6,1.000078156742657
222,111.1,1.0000788650521064
223,111.6,1.0000795765573751
224,112.1,1.0000802912584748
225,112.6,1.0000810091554184
226,113.1,1.0000817302482186
227,113.6,1.0000824545368876
228,114.1,1.000083182021438
229,114.6,1.0000839127018826
230,115.1,1.0000846465782345
231,115.6,1.000085383650506
232,116.1,1.0000861239187102
233,116.6,1.0000868673828596
234,117.1,1.000087614042968
235,117.6,1.0000883638990474
236,118.1,1.0000891169511115
237,118.6,1.0000898731991734
238,119.1,1.0000906326432462
239,119.6,1.000091395283343
240,120.1,1.0000921611194773
241,120.6,1.0000929301516623
242,121.1,1.0000937023799112
243,121.6,1.0000944778042382
244,122.1,1.0000952564246561
245,122.6,1.0000960382411785
246,123.1,1.0000968232538197
247,123.6,1.0000976114625928
248,124.1,1.0000984028675113
249,124.6,1.0000991974685896
250,125.1,1.0000999952658411
251,125.6,1.0001007962592803
252,126.1,1.0001016004489205
253,126.6,1.000102407834776
254,127.1,1.0001032184168608
255,127.6,1.000104032195189
256,128.1,1.0001048491697753
257,128.6,1.0001056693406334
258,129.1,1.0001064927077776
259,129.6,1.0001073192712224
260,130.1,1.0001081490309822
261,130.6,1.0001089819870714
262,131.1,1.0001098181395047
263,131.6,1.0001106574882963
264,132.1,1.0001115000334613
265,132.6,1.0001123457750138
266,133.1,1.0001131947129693
267,133.6,1.0001140468473417
268,134.1,1.000114902178147
269,134.6,1.000115760705399
270,135.1,1.0001166224291134
271,135.6,1.000117487349305
272,136.1,1.0001183554659885
273,136.6,1.0001192267791796
274,137.1,1.0001201012888932
275,137.6,1.0001209789951442
276,138.1,1.0001218598979489
277,138.6,1.000122743997322
278,139.1,1.0001236312932784
279,139.6,1.0001245217858348
280,140.1,1.0001254154750057
281,140.6,1.0001263123608068
282,141.1,1.0001272124432545
283,141.6,1.0001281157223636
284,142.1,1.0001290221981505
285,142.6,1.0001299318706303
286,143.1,1.0001308447398198
287,143.6,1.0001317608057338
288,144.1,1.0001326800683892
289,144.6,1.0001336025278014
290,145.1,1.000134528183987
291,145.6,1.0001354570369618
292,146.1,1.000136389086742
293,146.6,1.0001373243333438
294,147.1,1.0001382627767839
295,147.6,1.0001392044170783
296,148.1,1.000140149254244
297,148.6,1.0001410972882963
298,149.1,1.0001420485192527
299,149.6,1.0001430029471292
300,150.1,1.000143960571943
301,150.6,1.0001449213937106
302,151.1,1.0001458854124485
303,151.6,1.0001468526281736
304,152.1,1.000147823040903
305,152.6,1.0001487966506535
306,153.1,1.000149773457442
307,153.6,1.0001507534612855
308,154.1,1.000151736662201
309,154.6,1.0001527230602059
310,155.1,1.0001537126553173
311,155.6,1.0001547054475526
312,156.1,1.0001557014369287
313,156.6,1.0001567006234633
314,157.1,1.0001577030071735
315,157.6,1.0001587085880772
316,158.1,1.000159717366192
317,158.6,1.0001607293415349
318,159.1,1.0001617445141238
319,159.6,1.0001627628839767
320,160.1,1.0001637844511106
321,160.6,1.0001648092155446
322,161.1,1.0001658371772952
323,161.6,1.000166868336381
324,162.1,1.00016790269282
325,162.6,1.0001689402466303
326,163.1,1.0001699809978293
327,163.6,1.000171024946436
328,164.1,1.0001720720924683
329,164.6,1.000173122435944
330,165.1,1.000174175976882
331,165.6,1.000175232715301
332,166.1,1.0001762926512183
333,166.6,1.0001773557846534
334,167.1,1.0001784221156238
335,167.6,1.000179491644149
336,168.1,1.0001805643702477
337,168.6,1.000181640293938
338,169.1,1.000182719415239
339,169.6,1.0001838017341693
340,170.1,1.0001848872507482
341,170.6,1.000185975964994
342,171.1,1.0001870678769262
343,171.6,1.0001881629865634
344,172.1,1.0001892612939252
345,172.6,1.0001903627990303
346,173.1,1.0001914675018984
347,173.6,1.0001925754025482
348,174.1,1.000193686500999
349,174.6,1.0001948007972707
350,175.1,1.0001959182913827
351,175.6,1.000197038983354
352,176.1,1.0001981628732048
353,176.6,1.0001992899609535
354,177.1,1.0002004202466213
355,177.6,1.0002015537302267
356,178.1,1.0002026904117902
357,178.6,1.0002038302913312
358,179.1,1.0002049733688696
359,179.6,1.0002061196444256
360,180.1,1.0002072691180188
361,180.6,1.0002084217896696
362,181.1,1.000209577659398
363,181.6,1.000210736727224
364,182.1,1.0002118989931679
365,182.6,1.0002130644572498
366,183.1,1.0002142331194908
367,183.6,1.0002154049799101
368,184.1,1.000216580038529
369,184.6,1.0002177582953675
370,185.1,1.0002189397504464
371,185.6,1.0002201244037865
372,186.1,1.000221312255408
373,186.6,1.0002225033053316
374,187.1,1.0002236975535785
375,187.6,1.000224895000169
376,188.1,1.000226095645125
377,188.6,1.0002272994884662
378,189.1,1.0002285065302143
379,189.6,1.0002297167703897
380,190.1,1.0002309302090142
381,190.6,1.000232146846109
382,191.1,1.0002333666816947
383,191.6,1.000234589715793
384,192.1,1.000235815948425
385,192.6,1.0002370453796123
386,193.1,1.0002382780093766
387,193.6,1.0002395138377387
388,194.1,1.0002407528647201
389,194.6,1.0002419950903432
390,195.1,1.0002432405146293
391,195.6,1.0002444891375997
392,196.1,1.000245740959277
393,196.6,1.0002469959796823
394,197.1,1.0002482541988376
395,197.6,1.0002495156167652
396,198.1,1.000250780233487
397,198.6,1.0002520480490247
398,199.1,1.0002533190634004
399,199.6,1.000254593276637
400,200.1,1.0002558706887559
401,200.6,1.0002571512997798
402,201.1,1.0002584351097308
403,201.6,1.0002597221186313
404,202.1,1.0002610123265043
405,202.6,1.0002623057333715
406,203.1,1.0002636023392562
407,203.6,1.00026490214418
408,204.1,1.0002662051481666
409,204.6,1.0002675113512383
410,205.1,1.0002688207534174
411,205.6,1.0002701333547277
412,206.1,1.0002714491551916
413,206.6,1.0002727681548318
414,207.1,1.0002740903536718
415,207.6,1.0002754157517342
416,208.1,1.0002767443490426
417,208.6,1.0002780761456191
418,209.1,1.0002794111414886
419,209.6,1.000280749336673
420,210.1,1.000282090731196
421,210.6,1.0002834353250818
422,211.1,1.0002847831183523
423,211.6,1.0002861341110323
424,212.1,1.000287488303145
425,212.6,1.0002888456947137
426,213.1,1.0002902062857626
427,213.6,1.0002915700763146
428,214.1,1.0002929370663947
429,214.6,1.0002943072560255
430,215.1,1.0002956806452317
431,215.6,1.000297057234037
432,216.1,1.0002984370224652
433,216.6,1.0002998200105409
434,217.1,1.0003012061982879
435,217.6,1.0003025955857299
436,218.1,1.0003039881728923
437,218.6,1.000305383959798
438,219.1,1.0003067829464722
439,219.6,1.000308185132939
440,220.1,1.0003095905192232
441,220.6,1.000310999105349
442,221.1,1.000312410891341
443,221.6,1.000313825877224
444,222.1,1.0003152440630223
445,222.6,1.000316665448761
446,223.1,1.000318090034465
447,223.6,1.0003195178201585
448,224.1,1.0003209488058669
449,224.6,1.000322382991615
450,225.1,1.0003238203774278
451,225.6,1.0003252609633309
452,226.1,1.0003267047493487
453,226.6,1.0003281517355065
454,227.1,1.0003296019218295
455,227.6,1.0003310553083435
456,228.1,1.0003325118950739
457,228.6,1.000333971682045
458,229.1,1.0003354346692832
459,229.6,1.000336900856814
460,230.1,1.0003383702446624
461,230.6,1.0003398428328547
462,231.1,1.0003413186214163
463,231.6,1.0003427976103727
464,232.1,1.0003442797997497
465,232.6,1.0003457651895737
466,233.1,1.0003472537798703
467,233.6,1.0003487455706652
468,234.1,1.0003502405619846
469,234.6,1.0003517387538547
470,235.1,1.0003532401463018
471,235.6,1.0003547447393517
472,236.1,1.0003562525330307
473,236.6,1.000357763527365
474,237.1,1.000359277722381
475,237.6,1.0003607951181057
476,238.1,1.0003623157145654
477,238.6,1.0003638395117855
478,239.1,1.0003653665097936
479,239.6,1.0003668967086163
480,240.1,1.0003684301082798
481,240.6,1.0003699667088115
482,241.1,1.0003715065102379
483,241.6,1.0003730495125858
484,242.1,1.000374595715882
485,242.6,1.0003761451201536
486,243.1,1.0003776977254277
487,243.6,1.0003792535317313
488,244.1,1.0003808125390912
489,244.6,1.0003823747475353
490,245.1,1.0003839401570902
491,245.6,1.000385508767784
492,246.1,1.000387080579643
493,246.6,1.0003886555926955
494,247.1,1.0003902338069686
495,247.6,1.0003918152224895
496,248.1,1.0003933998392869
497,248.6,1.0003949876573872
498,249.1,1.0003965786768183
499,249.6,1.0003981728976084
500,250.1,1.0003997703197853
501,250.6,1.000401370943377
502,251.1,1.0004029747684107
503,251.6,1.0004045817949148
504,252.1,1.0004061920229173
505,252.6,1.0004078054524463
506,253.1,1.0004094220835305
507,253.6,1.000411041916197
508,254.1,1.0004126649504745
509,254.6,1.000414291186392
510,255.1,1.0004159206239767
511,255.6,1.0004175532632582
512,256.1,1.000419189104264
513,256.6,1.000420828147023
514,257.1,1.0004224703915638
515,257.6,1.0004241158379148
516,258.1,1.0004257644861057
517,258.6,1.0004274163361642
518,259.1,1.0004290713881194
519,259.6,1.0004307296420003
520,260.1,1.0004323910978354
521,260.6,1.0004340557556544
522,261.1,1.0004357236154857
523,261.6,1.0004373946773588
524,262.1,1.0004390689413025
525,262.6,1.0004407464073464
526,263.1,1.0004424270755197
527,263.6,1.0004441109458517
528,264.1,1.000445798018371
529,264.6,1.000447488293108
530,265.1,1.0004491817700922
531,265.6,1.0004508784493527
532,266.1,1.000452578330919
533,266.6,1.000454281414821
534,267.1,1.0004559877010883
535,267.6,1.000457697189751
536,268.1,1.0004594098808388
537,268.6,1.0004611257743807
538,269.1,1.000462844870408
539,269.6,1.00046456716895
540,270.1,1.0004662926700367
541,270.6,1.0004680213736987
542,271.1,1.0004697532799651
543,271.6,1.0004714883888672
544,272.1,1.0004732267004348
545,272.6,1.0004749682146983
546,273.1,1.0004767129316883
547,273.6,1.0004784608514345
548,274.1,1.0004802119739682
549,274.6,1.0004819662993196
550,275.1,1.0004837238275193
551,275.6,1.0004854845585982
552,276.1,1.0004872484925869
553,276.6,1.0004890156295156
554,277.1,1.0004907859694159
555,277.6,1.0004925595123184
556,278.1,1.0004943362582546
557,278.6,1.0004961162072545
558,279.1,1.0004978993593494
559,279.6,1.000499685714571
560,280.1,1.0005014752729497
561,280.6,1.0005032680345174
562,281.1,1.0005050639993052
563,281.6,1.000506863167344
564,282.1,1.0005086655386657
565,282.6,1.0005104711133015
566,283.1,1.000512279891283
567,283.6,1.000514091872642
568,284.1,1.0005159070574092
569,284.6,1.0005177254456172
570,285.1,1.0005195470372976
571,285.6,1.000521371832482
572,286.1,1.000523199831202
573,286.6,1.0005250310334897
574,287.1,1.0005268654393773
575,287.6,1.0005287030488965
576,288.1,1.0005305438620797
577,288.6,1.0005323878789585
578,289.1,1.0005342350995656
579,289.6,1.0005360855239327
580,290.1,1.0005379391520925
581,290.6,1.0005397959840772
582,291.1,1.000541656019919
583,291.6,1.000543519259651
584,292.1,1.0005453857033049
585,292.6,1.0005472553509136
586,293.1,1.0005491282025103
587,293.6,1.0005510042581267
588,294.1,1.000552883517796
589,294.6,1.000554765981551
590,295.1,1.0005566516494242
591,295.6,1.0005585405214494
592,296.1,1.000560432597659
593,296.6,1.0005623278780853
594,297.1,1.000564226362762
595,297.6,1.000566128051723
596,298.1,1.0005680329450006
597,298.6,1.0005699410426279
598,299.1,1.0005718523446387
599,299.6,1.0005737668510661
600,300.1,1.0005756845619436
601,300.6,1.0005776054773046
602,301.1,1.0005795295971827
603,301.6,1.0005814569216114
604,302.1,1.000583387450624
605,302.6,1.000585321184255
606,303.1,1.0005872581225375
607,303.6,1.0005891982655055
608,304.1,1.0005911416131927
609,304.6,1.000593088165633
610,305.1,1.0005950379228608
611,305.6,1.0005969908849097
612,306.1,1.0005989470518142
613,306.6,1.0006009064236079
614,307.1,1.000602869000325
615,307.6,1.0006048347820002
616,308.1,1.000606803768668
617,308.6,1.000608775960362
618,309.1,1.000610751357117
619,309.6,1.000612729958967
620,310.1,1.0006147117659472
621,310.6,1.0006166967780923
622,311.1,1.0006186849954364
623,311.6,1.0006206764180143
624,312.1,1.000622671045861
625,312.6,1.0006246688790108
626,313.1,1.0006266699174993
627,313.6,1.000628674161361
628,314.1,1.0006306816106307
629,314.6,1.0006326922653435
630,315.1,1.0006347061255352
631,315.6,1.00063672319124
632,316.1,1.0006387434624933
633,316.6,1.000640766939331
634,317.1,1.0006427936217874
635,317.6,1.0006448235098988
636,318.1,1.0006468566037003
637,318.6,1.0006488929032271
638,319.1,1.000650932408515
639,319.6,1.0006529751195998
640,320.1,1.0006550210365166
641,320.6,1.0006570701593016
642,321.1,1.0006591224879904
643,321.6,1.0006611780226187
644,322.1,1.0006632367632224
645,322.6,1.0006652987098374
646,323.1,1.0006673638625
647,323.6,1.0006694322212462
648,324.1,1.0006715037861118
649,324.6,1.0006735785571328
650,325.1,1.0006756565343458
651,325.6,1.0006777377177873
652,326.1,1.000679822107493
653,326.6,1.0006819097034996
654,327.1,1.0006840005058435
655,327.6,1.000686094514561
656,328.1,1.0006881917296893
657,328.6,1.0006902921512644
658,329.1,1.000692395779323
659,329.6,1.0006945026139018
660,330.1,1.0006966126550378
661,330.6,1.0006987259027678
662,331.1,1.0007008423571286
663,331.6,1.0007029620181571
664,332.1,1.00070508488589
665,332.6,1.0007072109603652
666,333.1,1.0007093402416192
667,333.6,1.000711472729689
668,334.1,1.0007136084246124
669,334.6,1.0007157473264263
670,335.1,1.000717889435168
671,335.6,1.0007200347508753
672,336.1,1.0007221832735853
673,336.6,1.000724335003335
674,337.1,1.0007264899401629
675,337.6,1.0007286480841062
676,338.1,1.0007308094352028
677,338.6,1.0007329739934898
678,339.1,1.0007351417590058
679,339.6,1.000737312731788
680,340.1,1.0007394869118746
681,340.6,1.0007416642993037
682,341.1,1.0007438448941128
683,341.6,1.0007460286963403
684,342.1,1.0007482157060243
685,342.6,1.0007504059232029
686,343.1,1.0007525993479147
687,343.6,1.0007547959801972
688,344.1,1.0007569958200895
689,344.6,1.0007591988676294
690,345.1,1.0007614051228562
691,345.6,1.0007636145858076
692,346.1,1.0007658272565223
693,346.6,1.0007680431350394
694,347.1,1.0007702622213972
695,347.6,1.0007724845156345
696,348.1,1.0007747100177902
697,348.6,1.0007769387279026
698,349.1,1.0007791706460116
699,349.6,1.0007814057721554
700,350.1,1.0007836441063733
701,350.6,1.0007858856487042
702,351.1,1.0007881303991875
703,351.6,1.000790378357862
704,352.1,1.0007926295247673
705,352.6,1.0007948838999428
706,353.1,1.0007971414834274
707,353.6,1.0007994022752607
708,354.1,1.0008016662754824
709,354.6,1.0008039334841317
710,355.1,1.0008062039012484
711,355.6,1.000808477526872
712,356.1,1.0008107543610425
713,356.6,1.000813034403799
714,357.1,1.0008153176551817
715,357.6,1.000817604115231
716,358.1,1.000819893783986
717,358.6,1.0008221866614868
718,359.1,1.0008244827477737
719,359.6,1.0008267820428867
720,360.1,1.000829084546866
721,360.6,1.0008313902597517
722,361.1,1.000833699181584
723,361.6,1.0008360113124035
724,362.1,1.00083832665225
725,362.6,1.0008406452011644
726,363.1,1.0008429669591872
727,363.6,1.000845291926359
728,364.1,1.0008476201027199
729,364.6,1.0008499514883105
730,365.1,1.0008522860831721
731,365.6,1.0008546238873461
732,366.1,1.0008569649008714
733,366.6,1.0008593091237905
734,367.1,1.000861656556143
735,367.6,1.000864007197971
736,368.1,1.0008663610493156
737,368.6,1.0008687181102172
738,369.1,1.0008710783807167
739,369.6,1.0008734418608562
740,370.1,1.0008758085506768
741,370.6,1.0008781784502196
742,371.1,1.0008805515595258
743,371.6,1.000882927878637
744,372.1,1.0008853074075947
745,372.6,1.000887690146441
746,373.1,1.0008900760952164
747,373.6,1.0008924652539635
748,374.1,1.0008948576227237
749,374.6,1.0008972532015386
750,375.1,1.00089965199045
751,375.6,1.0009020539895002
752,376.1,1.0009044591987308
753,376.6,1.000906867618184
754,377.1,1.0009092792479017
755,377.6,1.000911694087926
756,378.1,1.0009141121382994
757,378.6,1.0009165333990637
758,379.1,1.0009189578702613
759,379.6,1.0009213855519343
760,380.1,1.0009238164441259
761,380.6,1.0009262505468781
762,381.1,1.000928687860233
763,381.6,1.0009311283842337
764,382.1,1.000933572118922
765,382.6,1.0009360190643417
766,383.1,1.0009384692205352
767,383.6,1.000940922587545
768,384.1,1.0009433791654139
769,384.6,1.000945838954185
770,385.1,1.0009483019539012
771,385.6,1.0009507681646057
772,386.1,1.0009532375863412
773,386.6,1.0009557102191509
774,387.1,1.000958186063078
775,387.6,1.0009606651181662
776,388.1,1.0009631473844587
777,388.6,1.0009656328619978
778,389.1,1.0009681215508281
779,389.6,1.0009706134509926
780,390.1,1.000973108562535
781,390.6,1.0009756068854987
782,391.1,1.0009781084199274
783,391.6,1.0009806131658643
784,392.1,1.0009831211233542
785,392.6,1.0009856322924402
786,393.1,1.000988146673166
787,393.6,1.000990664265576
788,394.1,1.0009931850697138
789,394.6,1.0009957090856239
790,395.1,1.0009982363133496
791,395.6,1.0010007667529361
792,396.1,1.0010033004044268
793,396.6,1.0010058372678656
794,397.1,1.0010083773432978
795,397.6,1.0010109206307674
796,398.1,1.0010134671303188
797,398.6,1.0010160168419961
798,399.1,1.0010185697658442
799,399.6,1.001021125901908
800,400.1,1.0010236852502314
801,400.6,1.0010262478108598
802,401.1,1.0010288135838372
803,401.6,1.0010313825692096
804,402.1,1.0010339547670204
805,402.6,1.0010365301773154
806,403.1,1.00103910880014
807,403.6,1.0010416906355384
808,404.1,1.0010442756835558
809,404.6,1.0010468639442376
810,405.1,1.0010494554176288
811,405.6,1.0010520501037752
812,406.1,1.0010546480027218
813,406.6,1.0010572491145135
814,407.1,1.0010598534391966
815,407.6,1.0010624609768157
816,408.1,1.0010650717274172
817,408.6,1.001067685691046
818,409.1,1.0010703028677483
819,409.6,1.001072923257569
820,410.1,1.001075546860555
821,410.6,1.001078173676752
822,411.1,1.001080803706205
823,411.6,1.00108343694896
824,412.1,1.0010860734050637
825,412.6,1.001088713074562
826,413.1,1.001091355957501
827,413.6,1.0010940020539267
828,414.1,1.0010966513638848
829,414.6,1.0010993038874227
830,415.1,1.001101959624586
831,415.6,1.0011046185754218
832,416.1,1.0011072807399757
833,416.6,1.0011099461182942
834,417.1,1.0011126147104246
835,417.6,1.001115286516413
836,418.1,1.0011179615363064
837,418.6,1.001120639770151
838,419.1,1.001123321217994
839,419.6,1.0011260058798823
840,420.1,1.0011286937558626
841,420.6,1.0011313848459822
842,421.1,1.0011340791502874
843,421.6,1.001136776668826
844,422.1,1.0011394774016447
845,422.6,1.001142181348791
846,423.1,1.001144888510312
847,423.6,1.0011475988862548
848,424.1,1.001150312476667
849,424.6,1.0011530292815958
850,425.1,1.001155749301089
851,425.6,1.0011584725351939
852,426.1,1.001161198983958
853,426.6,1.0011639286474288
854,427.1,1.0011666615256545
855,427.6,1.0011693976186826
856,428.1,1.001172136926561
857,428.6,1.0011748794493371
858,429.1,1.0011776251870592
859,429.6,1.0011803741397756
860,430.1,1.0011831263075337
861,430.6,1.0011858816903818
862,431.1,1.0011886402883683
863,431.6,1.001191402101541
864,432.1,1.0011941671299485
865,432.6,1.0011969353736387
866,433.1,1.0011997068326606
867,433.6,1.001202481507062
868,434.1,1.0012052593968916
869,434.6,1.001208040502198
870,435.1,1.0012108248230298
871,435.6,1.001213612359436
872,436.1,1.0012164031114643
873,436.6,1.0012191970791648
874,437.1,1.0012219942625848
875,437.6,1.0012247946617745
876,438.1,1.0012275982767826
877,438.6,1.0012304051076573
878,439.1,1.0012332151544485
879,439.6,1.0012360284172048
880,440.1,1.0012388448959757
881,440.6,1.0012416645908104
882,441.1,1.0012444875017577
883,441.6,1.0012473136288673
884,442.1,1.0012501429721885
885,442.6,1.0012529755317707
886,443.1,1.001255811307664
887,443.6,1.001258650299917
888,444.1,1.0012614925085797
889,444.6,1.001264337933702
890,445.1,1.0012671865753333
891,445.6,1.0012700384335238
892,446.1,1.0012728935083233
893,446.6,1.0012757517997808
894,447.1,1.0012786133079472
895,447.6,1.001281478032872
896,448.1,1.001284345974606
897,448.6,1.0012872171331986
898,449.1,1.0012900915087002
899,449.6,1.0012929691011607
900,450.1,1.001295849910631
901,450.6,1.0012987339371613
902,451.1,1.0013016211808015
903,451.6,1.0013045116416026
904,452.1,1.001307405319615
905,452.6,1.0013103022148893
906,453.1,1.0013132023274758
907,453.6,1.0013161056574253
908,454.1,1.001319012204789
909,454.6,1.0013219219696172
910,455.1,1.001324834951961
911,455.6,1.0013277511518712
912,456.1,1.0013306705693992
913,456.6,1.0013335932045953
914,457.1,1.0013365190575105
915,457.6,1.0013394481281968
916,458.1,1.0013423804167052
917,458.6,1.0013453159230863
918,459.1,1.001348254647392
919,459.6,1.0013511965896733
920,460.1,1.001354141749982
921,460.6,1.001357090128369
922,461.1,1.0013600417248867
923,461.6,1.001362996539586
924,462.1,1.0013659545725189
925,462.6,1.0013689158237369
926,463.1,1.0013718802932916
927,463.6,1.0013748479812352
928,464.1,1.0013778188876195
929,464.6,1.001380793012496
930,465.1,1.0013837703559174
931,465.6,1.0013867509179355
932,466.1,1.0013897346986018
933,466.6,1.0013927216979692
934,467.1,1.0013957119160897
935,467.6,1.0013987053530153
936,468.1,1.0014017020087986
937,468.6,1.0014047018834922
938,469.1,1.0014077049771481
939,469.6,1.001410711289819
940,470.1,1.0014137208215574
941,470.6,1.001416733572416
942,471.1,1.0014197495424473
943,471.6,1.0014227687317039
944,472.1,1.001425791140239
945,472.6,1.0014288167681051
